timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-02T11:11:35,aws,ListBuckets,U0149,myra.verma@northstar.local,172.31.7.93,us-east-1,AWS-APP-034,success,False,boto3/1.34,cloudtrail
2026-03-02T11:12:48,aws,AssumeRole,U0037,vihaan.tiwari@northstar.local,152.58.48.160,ap-south-1,AWS-APP-016,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:13:01,aws,ConsoleLogin,U0046,siddharth.agarwal2@northstar.local,125.109.148.37,us-east-1,AWS-APP-004,success,True,console,guardduty_context
2026-03-02T11:13:16,aws,StopInstances,U0055,tanya.jain@northstar.local,172.31.10.169,ap-south-1,AWS-APP-040,success,True,aws-cli/2.15,cloudtrail
2026-03-02T11:13:41,aws,GetObject,U0177,zoya.chopra@northstar.local,157.215.92.217,ap-south-1,AWS-APP-017,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:14:16,aws,ListBuckets,U0004,myra.iyer@northstar.local,10.99.12.178,ap-southeast-1,AWS-APP-011,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:14:31,aws,ListBuckets,U0072,nandini.iyer@northstar.local,48.98.155.146,ap-southeast-1,AWS-APP-004,success,True,boto3/1.34,guardduty_context
2026-03-02T11:15:11,aws,ListBuckets,U0020,nandini.sharma@northstar.local,89.197.3.127,ap-south-1,AWS-APP-019,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:16:02,aws,ConsoleLogin,U0021,tanya.agarwal@northstar.local,10.99.7.48,ap-southeast-1,AWS-APP-031,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:17:03,aws,GetObject,U0050,varun.agarwal@northstar.local,10.30.10.246,us-east-1,AWS-APP-026,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T11:17:19,aws,StopInstances,U0208,akash.nair@northstar.local,135.253.35.75,ap-south-1,AWS-APP-017,success,True,boto3/1.34,cloudtrail
2026-03-02T11:17:27,aws,ListBuckets,U0160,ankit.jain@northstar.local,10.99.17.29,us-east-1,AWS-APP-029,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:18:32,aws,ConsoleLogin,U0125,dev.kumar2@northstar.local,59.116.66.197,us-east-1,AWS-APP-035,success,False,console,cloudtrail
2026-03-02T11:18:46,aws,StopInstances,U0072,nandini.iyer@northstar.local,85.51.244.111,ap-south-1,AWS-APP-025,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T11:20:45,aws,GetObject,U0026,siddharth.agarwal@northstar.local,196.55.229.141,us-east-1,AWS-APP-036,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T11:21:06,aws,AssumeRole,U0076,aman.mehta@northstar.local,168.137.17.94,us-east-1,AWS-APP-017,failure,False,aws-cli/2.15,guardduty_context
2026-03-02T11:22:19,aws,CreateAccessKey,U0208,akash.nair@northstar.local,172.31.15.216,us-east-1,AWS-APP-002,success,True,boto3/1.34,guardduty_context
2026-03-02T11:23:48,aws,GetObject,U0121,akash.yadav@northstar.local,10.20.20.178,ap-southeast-1,AWS-APP-026,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T11:24:17,aws,GetObject,U0116,sai.shetty@northstar.local,10.20.20.173,ap-south-1,AWS-APP-005,success,True,boto3/1.34,guardduty_context
2026-03-02T11:24:56,aws,PutObject,U0164,siddharth.patel@northstar.local,10.10.10.95,ap-southeast-1,AWS-APP-012,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T11:25:21,aws,AssumeRole,U0214,krishna.yadav@northstar.local,10.20.10.65,us-east-1,AWS-APP-027,success,True,boto3/1.34,cloudtrail
2026-03-02T11:25:41,aws,GetObject,U0092,zoya.sharma@northstar.local,188.10.80.188,ap-southeast-1,AWS-APP-007,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:25:52,aws,AssumeRole,U0113,sana.jain@northstar.local,10.10.20.182,us-east-1,AWS-APP-008,success,False,console,cloudtrail
2026-03-02T11:26:47,aws,ConsoleLogin,U0170,diya.shetty@northstar.local,201.2.227.36,ap-south-1,AWS-APP-038,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:27:34,aws,GetObject,U0024,nikhil.pillai@northstar.local,71.245.253.154,ap-southeast-1,AWS-APP-012,success,False,console,guardduty_context
2026-03-02T11:27:40,aws,AssumeRole,U0072,nandini.iyer@northstar.local,10.10.10.219,ap-south-1,AWS-APP-017,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:28:18,aws,ConsoleLogin,U0016,farhan.iyer@northstar.local,10.99.8.60,us-east-1,AWS-APP-009,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T11:28:21,aws,StartInstances,U0179,rohan.shetty2@northstar.local,10.30.10.10,us-east-1,AWS-APP-035,success,True,console,guardduty_context
2026-03-02T11:30:15,aws,AssumeRole,U0129,farhan.mukherjee@northstar.local,10.10.10.173,ap-south-1,AWS-APP-038,success,True,boto3/1.34,cloudtrail
2026-03-02T11:30:25,aws,ConsoleLogin,U0166,atharv.shetty@northstar.local,10.99.1.123,ap-southeast-1,AWS-APP-021,success,True,boto3/1.34,guardduty_context
2026-03-02T11:30:27,aws,ListBuckets,U0076,aman.mehta@northstar.local,42.203.175.72,us-east-1,AWS-APP-026,success,False,console,cloudtrail
2026-03-02T11:32:13,aws,ListBuckets,U0031,sneha.yadav@northstar.local,212.75.170.171,us-east-1,AWS-APP-005,success,True,aws-cli/2.15,cloudtrail
2026-03-02T11:32:34,aws,PutObject,U0002,reyansh.shetty@northstar.local,10.10.30.73,ap-south-1,AWS-APP-005,success,False,boto3/1.34,cloudtrail
2026-03-02T11:32:41,aws,ListBuckets,U0114,ishaan.patel2@northstar.local,70.214.127.213,ap-south-1,AWS-APP-017,failure,False,signin.amazonaws.com,cloudtrail
2026-03-02T11:33:04,aws,PutObject,U0162,vivaan.patel@northstar.local,10.10.10.165,ap-southeast-1,AWS-APP-007,success,True,console,guardduty_context
2026-03-02T11:33:14,aws,AttachUserPolicy,U0153,rohit.iyer@northstar.local,10.99.2.95,ap-southeast-1,AWS-APP-018,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T11:35:25,aws,GetObject,U0027,ira.joshi@northstar.local,172.31.10.169,ap-south-1,AWS-APP-007,success,True,console,guardduty_context
2026-03-02T11:35:44,aws,AttachUserPolicy,U0005,riya.bose@northstar.local,210.150.65.226,us-east-1,AWS-APP-028,success,True,boto3/1.34,cloudtrail
2026-03-02T11:36:03,aws,StartInstances,U0028,tanya.mukherjee@northstar.local,10.99.10.219,ap-southeast-1,AWS-APP-001,success,False,console,guardduty_context
2026-03-02T11:37:55,aws,StartInstances,U0194,akash.patel@northstar.local,10.30.10.192,us-east-1,AWS-APP-015,failure,True,boto3/1.34,cloudtrail
2026-03-02T11:38:17,aws,ListBuckets,U0007,sneha.reddy@northstar.local,90.193.226.9,us-east-1,AWS-APP-039,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:39:12,aws,ListBuckets,U0017,kavya.jain@northstar.local,172.31.20.222,ap-southeast-1,AWS-APP-034,success,False,aws-cli/2.15,guardduty_context
2026-03-02T11:39:44,aws,AssumeRole,U0162,vivaan.patel@northstar.local,113.223.22.222,ap-southeast-1,AWS-APP-008,success,False,console,guardduty_context
2026-03-02T11:39:46,aws,ListBuckets,U0026,siddharth.agarwal@northstar.local,133.62.158.219,us-east-1,AWS-APP-018,success,False,console,cloudtrail
2026-03-02T11:39:46,aws,StopInstances,U0183,saanvi.tiwari@northstar.local,77.5.106.8,ap-south-1,AWS-APP-036,success,False,boto3/1.34,cloudtrail
2026-03-02T11:39:50,aws,ConsoleLogin,U0155,saanvi.gupta@northstar.local,55.192.7.35,ap-south-1,AWS-APP-011,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:39:56,aws,AssumeRole,U0121,akash.yadav@northstar.local,38.252.149.155,ap-southeast-1,AWS-APP-037,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T11:41:11,aws,StartInstances,U9003,svc_sync@northstar.local,178.213.122.107,ap-southeast-1,AWS-APP-037,success,False,aws-cli/2.15,guardduty_context
2026-03-02T11:41:57,aws,AssumeRole,U0165,vihaan.singh@northstar.local,10.30.10.29,ap-southeast-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-02T11:42:37,aws,StartInstances,U0096,priya.sharma@northstar.local,10.10.30.73,ap-southeast-1,AWS-APP-023,success,True,console,cloudtrail
2026-03-02T11:42:45,aws,ListBuckets,U0031,sneha.yadav@northstar.local,139.121.46.245,ap-south-1,AWS-APP-004,success,True,console,cloudtrail
2026-03-02T11:43:16,aws,CreateAccessKey,U0080,yash.shetty@northstar.local,10.10.30.86,ap-south-1,AWS-APP-029,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:44:29,aws,PutObject,U0140,aman.sharma@northstar.local,10.30.10.101,us-east-1,AWS-APP-018,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:44:51,aws,GetObject,U0013,kiara.shetty@northstar.local,59.230.194.120,us-east-1,AWS-APP-035,success,True,console,cloudtrail
2026-03-02T11:45:44,aws,GetObject,U0215,arjun.kapoor@northstar.local,172.31.8.69,ap-southeast-1,AWS-APP-010,success,False,boto3/1.34,guardduty_context
2026-03-02T11:45:49,aws,ConsoleLogin,U0206,varun.bose@northstar.local,49.219.9.29,us-east-1,AWS-APP-028,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T11:46:05,aws,AssumeRole,U0079,arjun.iyer@northstar.local,10.99.1.123,ap-southeast-1,AWS-APP-024,success,False,aws-cli/2.15,guardduty_context
2026-03-02T11:46:26,aws,PutObject,U0021,tanya.agarwal@northstar.local,163.76.133.228,ap-southeast-1,AWS-APP-012,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:47:07,aws,ListBuckets,U0022,ankit.verma@northstar.local,10.99.7.48,ap-southeast-1,AWS-APP-024,success,True,console,guardduty_context
2026-03-02T11:48:18,aws,AuthorizeSecurityGroupIngress,U0065,priya.kapoor@northstar.local,10.20.10.193,ap-south-1,AWS-APP-021,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:49:06,aws,AssumeRole,U0014,sai.kumar@northstar.local,10.30.10.197,ap-south-1,AWS-APP-036,success,True,aws-cli/2.15,cloudtrail
2026-03-02T11:49:24,aws,StartInstances,U0098,vivaan.iyer@northstar.local,80.142.254.23,ap-southeast-1,AWS-APP-011,success,True,console,cloudtrail
2026-03-02T11:50:11,aws,PutObject,U0218,sana.tiwari@northstar.local,10.10.20.97,ap-southeast-1,AWS-APP-033,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T11:50:36,aws,ListBuckets,U0087,shreya.gupta@northstar.local,220.49.74.135,ap-southeast-1,AWS-APP-027,success,True,console,guardduty_context
2026-03-02T11:51:08,aws,ListBuckets,U0169,aditya.gupta@northstar.local,197.11.1.226,ap-southeast-1,AWS-APP-008,success,True,console,guardduty_context
2026-03-02T11:51:38,aws,ListBuckets,U0057,meera.singh@northstar.local,144.96.93.123,us-east-1,AWS-APP-023,success,False,aws-cli/2.15,cloudtrail
2026-03-02T11:52:11,aws,AssumeRole,U0124,aisha.reddy2@northstar.local,164.175.41.211,us-east-1,AWS-APP-020,failure,True,console,cloudtrail
2026-03-02T11:52:17,aws,GetObject,U0114,ishaan.patel2@northstar.local,172.31.22.166,ap-southeast-1,AWS-APP-017,success,True,boto3/1.34,cloudtrail
2026-03-02T11:54:47,aws,StartInstances,U0180,sneha.rao2@northstar.local,172.239.250.77,ap-southeast-1,AWS-APP-019,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:56:31,aws,AssumeRole,U0163,zoya.joshi@northstar.local,10.99.8.60,us-east-1,AWS-APP-019,success,True,aws-cli/2.15,cloudtrail
2026-03-02T11:56:34,aws,ConsoleLogin,U0062,krishna.kumar@northstar.local,10.99.15.87,us-east-1,AWS-APP-025,success,False,console,cloudtrail
2026-03-02T11:57:12,aws,ListBuckets,U0218,sana.tiwari@northstar.local,10.20.10.59,ap-southeast-1,AWS-APP-033,success,False,signin.amazonaws.com,cloudtrail
2026-03-02T11:57:29,aws,GetObject,U0152,rohit.mukherjee@northstar.local,157.215.92.217,us-east-1,AWS-APP-010,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:57:36,aws,ConsoleLogin,U0203,anaya.tiwari@northstar.local,10.20.20.173,us-east-1,AWS-APP-029,success,False,console,cloudtrail
2026-03-02T11:57:37,aws,GetObject,U0032,anaya.agarwal@northstar.local,182.201.123.121,ap-southeast-1,AWS-APP-019,success,True,aws-cli/2.15,guardduty_context
2026-03-02T11:57:43,aws,GetObject,U0022,ankit.verma@northstar.local,28.148.102.133,ap-southeast-1,AWS-APP-036,success,False,aws-cli/2.15,cloudtrail
2026-03-02T11:57:48,aws,AssumeRole,U0176,vivaan.singh@northstar.local,49.126.126.155,us-east-1,AWS-APP-033,success,True,aws-cli/2.15,cloudtrail
2026-03-02T11:58:18,aws,GetObject,U0180,sneha.rao2@northstar.local,179.39.141.112,ap-south-1,AWS-APP-002,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T11:59:01,aws,AssumeRole,U0088,karan.bose@northstar.local,175.123.21.190,ap-south-1,AWS-APP-015,success,True,boto3/1.34,cloudtrail
2026-03-02T11:59:06,aws,PutObject,U0194,akash.patel@northstar.local,197.140.182.86,ap-south-1,AWS-APP-014,success,True,aws-cli/2.15,cloudtrail
2026-03-02T11:59:58,aws,StartInstances,U0153,rohit.iyer@northstar.local,10.10.10.236,us-east-1,AWS-APP-038,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:00:03,aws,ConsoleLogin,U0083,tanya.rao@northstar.local,172.31.7.93,us-east-1,AWS-APP-005,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:00:37,aws,PutObject,U0194,akash.patel@northstar.local,10.20.20.81,ap-southeast-1,AWS-APP-005,success,True,console,cloudtrail
2026-03-02T12:00:38,aws,GetObject,U0090,rohan.mehta@northstar.local,172.31.15.216,ap-south-1,AWS-APP-008,success,False,boto3/1.34,guardduty_context
2026-03-02T12:01:33,aws,ListBuckets,U0194,akash.patel@northstar.local,176.142.69.66,ap-southeast-1,AWS-APP-028,success,False,console,guardduty_context
2026-03-02T12:02:59,aws,GetObject,U0088,karan.bose@northstar.local,84.152.28.234,us-east-1,AWS-APP-021,success,False,boto3/1.34,guardduty_context
2026-03-02T12:03:09,aws,AssumeRole,U0102,siddharth.pillai@northstar.local,48.49.199.173,ap-south-1,AWS-APP-012,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:03:12,aws,StopInstances,U0047,akash.tiwari@northstar.local,10.99.10.163,ap-southeast-1,AWS-APP-012,success,True,console,guardduty_context
2026-03-02T12:03:40,aws,StopInstances,U0055,tanya.jain@northstar.local,112.148.88.64,ap-south-1,AWS-APP-028,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:03:48,aws,ListBuckets,U0040,sneha.iyer@northstar.local,28.148.102.133,us-east-1,AWS-APP-011,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:05:35,aws,StopInstances,U0122,kavya.tiwari@northstar.local,10.10.10.230,us-east-1,AWS-APP-035,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:06:11,aws,ConsoleLogin,U0170,diya.shetty@northstar.local,10.99.8.60,ap-south-1,AWS-APP-038,success,False,boto3/1.34,guardduty_context
2026-03-02T12:06:25,aws,ListBuckets,U0008,kavya.chopra@northstar.local,199.232.142.136,us-east-1,AWS-APP-011,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:06:37,aws,PutObject,U0182,zoya.yadav2@northstar.local,172.31.28.220,ap-south-1,AWS-APP-007,success,False,console,guardduty_context
2026-03-02T12:07:10,aws,GetObject,U0165,vihaan.singh@northstar.local,31.173.154.62,ap-southeast-1,AWS-APP-034,success,True,console,guardduty_context
2026-03-02T12:07:16,aws,ConsoleLogin,U0157,akash.tiwari2@northstar.local,141.135.177.135,ap-southeast-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-02T12:07:54,aws,GetObject,U0057,meera.singh@northstar.local,152.127.133.87,us-east-1,AWS-APP-028,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:08:21,aws,AuthorizeSecurityGroupIngress,U0041,sana.sharma@northstar.local,10.10.10.218,ap-south-1,AWS-APP-039,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T12:08:41,aws,PutObject,U0107,vivaan.agarwal@northstar.local,10.20.10.212,ap-southeast-1,AWS-APP-027,success,True,boto3/1.34,guardduty_context
2026-03-02T12:08:50,aws,StopInstances,U0097,rahul.pillai@northstar.local,10.30.10.140,ap-southeast-1,AWS-APP-036,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:09:04,aws,AssumeRole,U0078,aisha.joshi@northstar.local,110.120.59.53,us-east-1,AWS-APP-016,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T12:09:30,aws,StartInstances,U0138,sneha.bose@northstar.local,214.136.72.187,ap-south-1,AWS-APP-034,failure,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:09:41,aws,PutObject,U0003,nikhil.tiwari@northstar.local,10.30.10.21,ap-south-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:10:06,aws,ListBuckets,U0119,rahul.bose2@northstar.local,68.135.184.45,us-east-1,AWS-APP-026,success,True,console,guardduty_context
2026-03-02T12:11:10,aws,CreateAccessKey,U0218,sana.tiwari@northstar.local,55.192.7.35,ap-south-1,AWS-APP-010,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:11:14,aws,StartInstances,U0065,priya.kapoor@northstar.local,48.49.199.173,ap-southeast-1,AWS-APP-023,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:11:45,aws,ListBuckets,U0114,ishaan.patel2@northstar.local,137.243.37.178,ap-southeast-1,AWS-APP-003,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T12:12:00,aws,GetObject,U0110,rohit.pillai@northstar.local,193.217.144.69,ap-south-1,AWS-APP-028,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:12:14,aws,GetObject,U0143,arjun.yadav@northstar.local,171.121.62.120,us-east-1,AWS-APP-031,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:13:03,aws,StartInstances,U0131,abhinav.singh@northstar.local,175.123.21.190,us-east-1,AWS-APP-011,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:13:18,aws,GetObject,U0199,harsh.yadav@northstar.local,125.68.32.104,ap-southeast-1,AWS-APP-008,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:13:34,aws,GetObject,U0158,sana.yadav@northstar.local,10.10.30.64,us-east-1,AWS-APP-028,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T12:13:38,aws,AssumeRole,U0046,siddharth.agarwal2@northstar.local,10.10.10.145,us-east-1,AWS-APP-028,success,False,boto3/1.34,guardduty_context
2026-03-02T12:13:41,aws,AssumeRole,U0013,kiara.shetty@northstar.local,60.218.8.41,ap-south-1,AWS-APP-002,success,True,boto3/1.34,cloudtrail
2026-03-02T12:13:41,aws,ConsoleLogin,U0081,pooja.reddy@northstar.local,144.138.244.202,ap-southeast-1,AWS-APP-033,success,False,console,cloudtrail
2026-03-02T12:15:26,aws,PutObject,U0100,rohan.patel@northstar.local,10.10.30.173,us-east-1,AWS-APP-014,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:17:03,aws,ListBuckets,U0115,nandini.agarwal@northstar.local,188.61.125.89,us-east-1,AWS-APP-015,success,True,boto3/1.34,guardduty_context
2026-03-02T12:17:08,aws,ListBuckets,U0173,varun.chopra@northstar.local,168.84.103.160,ap-south-1,AWS-APP-010,success,False,aws-cli/2.15,guardduty_context
2026-03-02T12:17:12,aws,ListBuckets,U0029,siddharth.jain@northstar.local,77.5.106.8,ap-south-1,AWS-APP-031,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:17:24,aws,PutObject,U0199,harsh.yadav@northstar.local,10.10.20.222,us-east-1,AWS-APP-036,success,True,console,cloudtrail
2026-03-02T12:19:11,aws,GetObject,U0087,shreya.gupta@northstar.local,172.31.1.98,ap-southeast-1,AWS-APP-027,success,True,boto3/1.34,guardduty_context
2026-03-02T12:19:18,aws,PutObject,U0076,aman.mehta@northstar.local,10.10.20.21,ap-south-1,AWS-APP-025,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:20:02,aws,AssumeRole,U0089,nikhil.joshi@northstar.local,10.30.10.216,ap-southeast-1,AWS-APP-007,success,True,boto3/1.34,guardduty_context
2026-03-02T12:20:26,aws,AssumeRole,U0150,ishaan.singh@northstar.local,139.121.46.245,ap-south-1,AWS-APP-011,success,True,boto3/1.34,cloudtrail
2026-03-02T12:22:16,aws,GetObject,U0057,meera.singh@northstar.local,172.31.23.207,us-east-1,AWS-APP-025,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:22:42,aws,ListBuckets,U0115,nandini.agarwal@northstar.local,39.36.31.131,ap-southeast-1,AWS-APP-015,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:23:00,aws,AttachUserPolicy,U0148,kavya.sharma@northstar.local,10.20.20.173,ap-south-1,AWS-APP-002,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:23:19,aws,ListBuckets,U0091,reyansh.shetty2@northstar.local,49.126.126.155,ap-southeast-1,AWS-APP-031,success,False,aws-cli/2.15,guardduty_context
2026-03-02T12:23:44,aws,StopInstances,U0047,akash.tiwari@northstar.local,10.20.20.231,us-east-1,AWS-APP-003,success,True,boto3/1.34,cloudtrail
2026-03-02T12:23:53,aws,AssumeRole,U0104,aarav.reddy@northstar.local,172.239.250.77,ap-south-1,AWS-APP-033,success,True,boto3/1.34,cloudtrail
2026-03-02T12:26:47,aws,ConsoleLogin,U0173,varun.chopra@northstar.local,165.247.78.95,us-east-1,AWS-APP-023,success,False,signin.amazonaws.com,guardduty_context
2026-03-02T12:27:11,aws,ListBuckets,U0136,pooja.verma@northstar.local,119.58.127.86,ap-south-1,AWS-APP-012,success,True,boto3/1.34,guardduty_context
2026-03-02T12:27:19,aws,ListBuckets,U0160,ankit.jain@northstar.local,84.45.78.231,ap-southeast-1,AWS-APP-030,success,True,boto3/1.34,cloudtrail
2026-03-02T12:29:12,aws,AssumeRole,U9003,svc_sync@northstar.local,172.31.7.193,ap-southeast-1,AWS-APP-035,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:29:14,aws,ListBuckets,U0195,vivaan.singh2@northstar.local,104.120.81.130,us-east-1,AWS-APP-011,success,False,boto3/1.34,guardduty_context
2026-03-02T12:29:48,aws,ConsoleLogin,U0216,rohit.reddy@northstar.local,111.44.245.143,us-east-1,AWS-APP-028,success,False,aws-cli/2.15,guardduty_context
2026-03-02T12:30:11,aws,StopInstances,U0126,sneha.jain@northstar.local,179.64.62.18,us-east-1,AWS-APP-008,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:31:11,aws,GetObject,U0217,aarav.agarwal@northstar.local,71.245.253.154,ap-southeast-1,AWS-APP-031,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:32:26,aws,AttachUserPolicy,U0156,farhan.shetty@northstar.local,10.10.30.149,ap-southeast-1,AWS-APP-019,success,False,console,guardduty_context
2026-03-02T12:32:33,aws,ConsoleLogin,U0100,rohan.patel@northstar.local,10.10.30.89,us-east-1,AWS-APP-038,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:33:29,aws,GetObject,U0124,aisha.reddy2@northstar.local,158.64.5.200,us-east-1,AWS-APP-023,success,False,boto3/1.34,cloudtrail
2026-03-02T12:35:19,aws,ListBuckets,U0007,sneha.reddy@northstar.local,144.138.244.202,ap-south-1,AWS-APP-019,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:35:51,aws,AssumeRole,U0135,zoya.yadav@northstar.local,178.144.75.68,ap-south-1,AWS-APP-037,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:36:09,aws,AuthorizeSecurityGroupIngress,U0083,tanya.rao@northstar.local,10.30.10.157,ap-southeast-1,AWS-APP-004,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:36:24,aws,GetObject,U0062,krishna.kumar@northstar.local,10.99.12.178,ap-south-1,AWS-APP-005,success,True,boto3/1.34,guardduty_context
2026-03-02T12:37:56,aws,AttachUserPolicy,U0151,madhav.kumar@northstar.local,44.89.206.217,us-east-1,AWS-APP-027,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:38:01,aws,StartInstances,U0196,aisha.singh@northstar.local,10.10.20.165,ap-south-1,AWS-APP-028,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:38:04,aws,StopInstances,U0116,sai.shetty@northstar.local,172.242.166.147,ap-south-1,AWS-APP-037,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:38:11,aws,PutObject,U0185,neha.yadav@northstar.local,10.30.10.192,us-east-1,AWS-APP-015,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:38:18,aws,AssumeRole,U0141,rohan.mehta3@northstar.local,10.20.20.231,ap-southeast-1,AWS-APP-003,success,False,aws-cli/2.15,cloudtrail
2026-03-02T12:38:42,aws,ListBuckets,U0111,tanya.mukherjee2@northstar.local,10.99.13.195,ap-southeast-1,AWS-APP-017,success,False,console,guardduty_context
2026-03-02T12:39:26,aws,StartInstances,U0068,varun.kapoor@northstar.local,201.2.227.36,ap-south-1,AWS-APP-007,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:40:44,aws,ConsoleLogin,U0161,rohan.rao@northstar.local,77.5.106.8,ap-south-1,AWS-APP-024,success,True,console,guardduty_context
2026-03-02T12:40:51,aws,GetObject,U0164,siddharth.patel@northstar.local,111.44.245.143,ap-southeast-1,AWS-APP-001,success,True,signin.amazonaws.com,cloudtrail
2026-03-02T12:41:29,aws,ListBuckets,U0076,aman.mehta@northstar.local,82.54.113.60,ap-south-1,AWS-APP-006,success,True,signin.amazonaws.com,guardduty_context
2026-03-02T12:41:35,aws,GetObject,U0047,akash.tiwari@northstar.local,10.30.10.216,ap-south-1,AWS-APP-014,success,False,console,guardduty_context
2026-03-02T12:42:08,aws,CreateAccessKey,U0020,nandini.sharma@northstar.local,138.106.44.152,us-east-1,AWS-APP-018,success,True,aws-cli/2.15,cloudtrail
2026-03-02T12:42:14,aws,PutObject,U0173,varun.chopra@northstar.local,10.99.10.50,ap-south-1,AWS-APP-022,success,False,console,guardduty_context
2026-03-02T12:42:40,aws,AssumeRole,U0066,sai.tiwari@northstar.local,49.126.126.155,ap-south-1,AWS-APP-007,success,False,boto3/1.34,cloudtrail
2026-03-02T12:42:43,aws,ListBuckets,U0086,anika.nair@northstar.local,10.10.20.27,us-east-1,AWS-APP-025,success,True,aws-cli/2.15,guardduty_context
2026-03-02T12:42:48,aws,StopInstances,U0041,sana.sharma@northstar.local,10.20.20.126,ap-south-1,AWS-APP-030,success,True,boto3/1.34,guardduty_context
2026-03-02T12:42:54,aws,StartInstances,U0155,saanvi.gupta@northstar.local,10.10.10.21,ap-southeast-1,AWS-APP-029,success,False,boto3/1.34,cloudtrail
2026-03-02T12:43:06,aws,AssumeRole,U0105,shreya.gupta2@northstar.local,10.10.20.24,us-east-1,AWS-APP-006,success,True,boto3/1.34,cloudtrail
2026-03-02T12:43:15,aws,ListBuckets,U0039,anaya.nair@northstar.local,10.99.8.137,ap-southeast-1,AWS-APP-009,success,False,aws-cli/2.15,guardduty_context
2026-03-02T12:44:08,aws,StartInstances,U0174,diya.nair@northstar.local,10.30.10.140,ap-southeast-1,AWS-APP-023,success,True,signin.amazonaws.com,guardduty_context
