user_id,user_name,display_name,email,department,role_title,location,privilege_level,mfa_enabled,vpn_enabled,account_status,manager_id,hire_date
U0197,nandini.yadav,Nandini Yadav,nandini.yadav@northstar.local,Finance,Finance Analyst,Hyderabad,standard,True,True,active,U0082,2021-12-21
U0198,nandini.rao,Nandini Rao,nandini.rao@northstar.local,Operations,Logistics Coordinator,Remote,standard,True,False,active,U0061,2022-02-20
U0199,harsh.yadav,Harsh Yadav,harsh.yadav@northstar.local,Engineering,DevOps Engineer,Mumbai,admin,True,False,active,U0124,2020-03-18
U0200,sneha.mukherjee,Sneha Mukherjee,sneha.mukherjee@northstar.local,Engineering,SRE,Delhi,admin,True,True,active,,2022-10-17
U0201,rohan.gupta,Rohan Gupta,rohan.gupta@northstar.local,Finance,Payroll Specialist,Bengaluru,standard,True,False,active,U0082,2024-03-02
U0202,dev.rao,Dev Rao,dev.rao@northstar.local,Sales,Sales Manager,Pune,standard,True,False,active,U0050,2024-03-19
U0203,anaya.tiwari,Anaya Tiwari,anaya.tiwari@northstar.local,Engineering,SRE,Bengaluru,admin,False,False,active,U0072,2024-02-13
U0204,aman.nair,Aman Nair,aman.nair@northstar.local,IT,Identity Admin,Pune,admin,True,False,active,U0144,2024-01-23
U0205,aditya.kumar,Aditya Kumar,aditya.kumar@northstar.local,Engineering,Software Engineer,Bengaluru,standard,True,False,active,U0124,2024-04-08
U0206,varun.bose,Varun Bose,varun.bose@northstar.local,Finance,Accountant,Bengaluru,standard,False,True,active,U0118,2022-06-08
U0207,atharv.agarwal,Atharv Agarwal,atharv.agarwal@northstar.local,IT,Network Engineer,Bengaluru,admin,True,True,active,U0177,2023-12-21
U0208,akash.nair,Akash Nair,akash.nair@northstar.local,HR,HR Generalist,Remote,standard,True,True,active,U0131,2025-05-27
U0209,anika.tiwari,Anika Tiwari,anika.tiwari@northstar.local,IT,System Administrator,Mumbai,admin,True,True,active,U0177,2023-05-13
U0210,akash.verma,Akash Verma,akash.verma@northstar.local,Finance,Finance Analyst,Bengaluru,standard,False,False,active,U0082,2024-09-26
U0211,kavya.rao,Kavya Rao,kavya.rao@northstar.local,Engineering,SRE,Remote,admin,True,False,active,U0124,2020-03-09
U0212,akash.chopra,Akash Chopra,akash.chopra@northstar.local,Engineering,SRE,Hyderabad,admin,True,False,active,U0072,2022-10-15
U0213,saanvi.shetty,Saanvi Shetty,saanvi.shetty@northstar.local,IT,Identity Admin,Hyderabad,admin,True,True,active,U0177,2025-04-26
U0214,krishna.yadav,Krishna Yadav,krishna.yadav@northstar.local,Security,IR Engineer,Bengaluru,admin,True,True,active,U0112,2019-11-07
U0215,arjun.kapoor,Arjun Kapoor,arjun.kapoor@northstar.local,HR,HR Generalist,Bengaluru,standard,True,False,active,U0131,2020-01-25
U0216,rohit.reddy,Rohit Reddy,rohit.reddy@northstar.local,Finance,Payroll Specialist,Remote,standard,True,False,active,U0118,2021-01-13
U0217,aarav.agarwal,Aarav Agarwal,aarav.agarwal@northstar.local,IT,IT Support,Bengaluru,standard,True,False,active,U0147,2019-12-10
U0218,sana.tiwari,Sana Tiwari,sana.tiwari@northstar.local,Sales,Sales Manager,Mumbai,standard,True,True,active,U0047,2022-01-04
U0219,karan.kumar2,Karan Kumar,karan.kumar2@northstar.local,Sales,Sales Manager,Delhi,standard,True,False,active,U0050,2022-03-15
U0220,neha.reddy,Neha Reddy,neha.reddy@northstar.local,Operations,Ops Analyst,Bengaluru,standard,True,True,active,U0061,2025-05-15
U9001,svc_backup,Backup Service,svc_backup@northstar.local,IT,Service Account,Remote,admin,False,False,active,,2024-07-11
U9002,svc_build,Build Service,svc_build@northstar.local,Engineering,Service Account,Remote,admin,False,False,active,,2024-09-05
U9003,svc_sync,Directory Sync,svc_sync@northstar.local,IT,Service Account,Remote,admin,False,False,active,,2024-11-21
