timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-01T11:20:58,pcc6hrEN1hcZvHaM,nandini.yadav@northstar.local,U0092,zoya.sharma@northstar.local,Tax statement,policy.docx,True,pass,pass,delivered,mega.nz,email
2026-03-01T11:21:32,aQUN6LxeaG3VrwoN,finance@payments.example,U0080,yash.shetty@northstar.local,Partnership proposal,,True,pass,fail,delivered,azure.com,email
2026-03-01T11:21:35,sstjIEOZCJNA9uO2,support@vendor.com,U0085,myra.iyer2@northstar.local,Salary revision,invoice.pdf,False,pass,fail,delivered,share-drop.example,email
2026-03-01T11:21:37,VNfSvUSX695B2Wn0,arjun.tiwari@northstar.local,U0064,kiara.jain@northstar.local,Quarterly review,,False,pass,fail,delivered,google.com,email
2026-03-01T11:22:18,bumJYMxhqXSQbSax,sneha.reddy@northstar.local,U0106,kavya.mehta@northstar.local,Partnership proposal,budget.xlsx,False,pass,pass,junked,linkedin.com,email
2026-03-01T11:23:37,hE0idXGVCVXhFSA2,support@vendor.com,U0096,priya.sharma@northstar.local,Updated invoice,budget.xlsx,False,pass,fail,delivered,aws.amazon.com,email
2026-03-01T11:23:42,CC7cLwEsGHsFa1ad,anaya.sharma@northstar.local,U0178,kiara.mehta@northstar.local,Salary revision,,False,pass,fail,junked,aws.amazon.com,email
2026-03-01T11:24:11,alUriXEc6D3p7Han,finance@payments.example,U0022,ankit.verma@northstar.local,System maintenance,budget.xlsx,False,softfail,pass,delivered,google.com,email
2026-03-01T11:25:38,o8XS13RXSINgYJxc,akash.patel@northstar.local,U0144,nisha.reddy2@northstar.local,Vendor onboarding,,True,pass,pass,delivered,linkedin.com,email
2026-03-01T11:26:37,V0wPMa3DTbec2ujj,finance@payments.example,U0082,rohit.joshi@northstar.local,Updated invoice,,True,softfail,pass,delivered,linkedin.com,email
2026-03-01T11:26:51,gdjYmiw6KIuv0UpY,nandini.rao@northstar.local,U0113,sana.jain@northstar.local,Tax statement,,False,softfail,fail,delivered,microsoft.com,email
2026-03-01T11:27:04,VpYVdj8XbCMSE6kb,finance@payments.example,U0065,priya.kapoor@northstar.local,Quarterly review,,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T11:27:05,BxApmEIuD7RlUBGO,sneha.rao2@northstar.local,U0156,farhan.shetty@northstar.local,Travel policy,budget.xlsx,False,softfail,fail,junked,temp-mail.example,email
2026-03-01T11:29:33,OFKJJwyNH0carHuq,ira.iyer@northstar.local,U0011,yash.rao@northstar.local,System maintenance,,True,pass,fail,delivered,linkedin.com,email
2026-03-01T11:29:34,JUuO5QBWquHllS1a,hello@partner.io,U0120,kiara.jain2@northstar.local,Quarterly review,presentation.pptx,False,pass,fail,delivered,stackoverflow.com,email
2026-03-01T11:30:21,ZAYFbcVFOPxLQ0LW,tanya.verma@northstar.local,U0213,saanvi.shetty@northstar.local,System maintenance,,False,pass,pass,delivered,google.com,email
2026-03-01T11:30:28,4plHa9AWQ6MVNrHO,sana.sharma@northstar.local,U0195,vivaan.singh2@northstar.local,Tax statement,,False,pass,pass,delivered,stackoverflow.com,email
2026-03-01T11:30:51,F1mpJlH7OZFZEGHW,meera.rao@northstar.local,U0115,nandini.agarwal@northstar.local,Updated invoice,presentation.pptx,True,pass,pass,junked,temp-mail.example,email
2026-03-01T11:33:35,WgqeJY5nJeszZJL3,updates@hrportal.in,U0128,reyansh.jain@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,delivered,share-drop.example,email
2026-03-01T11:34:12,6gAjcCc4d1oD8zLL,sneha.bose@northstar.local,U0152,rohit.mukherjee@northstar.local,Vendor onboarding,,True,softfail,fail,delivered,temp-mail.example,email
2026-03-01T11:34:32,21wuyCI6d2kr7wbg,updates@hrportal.in,U0156,farhan.shetty@northstar.local,System maintenance,,True,softfail,pass,delivered,office.com,email
2026-03-01T11:35:17,9hUQZKo9u6qPQUn8,anaya.nair@northstar.local,U0092,zoya.sharma@northstar.local,Partnership proposal,presentation.pptx,False,pass,fail,delivered,office.com,email
2026-03-01T11:35:21,x2J1RfWFD9PU0YMV,hello@partner.io,U0197,nandini.yadav@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,delivered,atlassian.net,email
2026-03-01T11:36:02,iWDSuUYussQNZHcj,hello@partner.io,U0150,ishaan.singh@northstar.local,Partnership proposal,,True,softfail,pass,delivered,share-drop.example,email
2026-03-01T11:36:09,WusmuI8c7pUEA8cS,updates@hrportal.in,U0033,aisha.reddy@northstar.local,Salary revision,invoice.pdf,True,pass,fail,delivered,azure.com,email
2026-03-01T11:36:50,a8TCQnDcS8JPtphu,updates@hrportal.in,U0167,sai.chopra@northstar.local,System maintenance,,False,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T11:37:57,u6dkoHaqCC0ErsTG,updates@hrportal.in,U0177,zoya.chopra@northstar.local,Travel policy,,False,pass,pass,delivered,pastebin.com,email
2026-03-01T11:39:11,GISbSvXy0JgdGAjz,aman.sharma@northstar.local,U0094,rohan.shetty@northstar.local,Updated invoice,policy.docx,False,pass,pass,delivered,microsoft.com,email
2026-03-01T11:39:19,EzVzCx2qUPoY1kDI,support@vendor.com,U0051,anika.iyer@northstar.local,Updated invoice,,False,pass,fail,delivered,office.com,email
2026-03-01T11:39:27,oiTFjsAQwtWgdoHo,support@vendor.com,U0124,aisha.reddy2@northstar.local,Updated invoice,,False,softfail,pass,delivered,aws.amazon.com,email
2026-03-01T11:40:34,z764wmiuPgQAavcv,kavya.tiwari@northstar.local,U0134,aisha.gupta@northstar.local,Travel policy,presentation.pptx,False,pass,pass,delivered,office.com,email
2026-03-01T11:41:09,CgUrYmusKNZ4HC0w,finance@payments.example,U0212,akash.chopra@northstar.local,System maintenance,invoice.pdf,True,pass,fail,delivered,temp-mail.example,email
2026-03-01T11:43:11,szuyU8SqCmbFWHXq,hello@partner.io,U0060,priya.reddy@northstar.local,Updated invoice,,True,pass,fail,delivered,confluence.northstar.local,email
2026-03-01T11:44:11,pQfSsSlBGBELoCEy,saanvi.mukherjee@northstar.local,U0127,myra.singh@northstar.local,Salary revision,budget.xlsx,True,pass,pass,delivered,azure.com,email
2026-03-01T11:44:14,lVqg2Ik21Pa09DNf,tanya.mukherjee2@northstar.local,U0051,anika.iyer@northstar.local,Updated invoice,,True,pass,pass,delivered,slack.com,email
2026-03-01T11:45:11,x5fjGzancjNSNfa6,updates@hrportal.in,U0043,varun.singh@northstar.local,Vendor onboarding,,False,pass,pass,delivered,microsoft.com,email
2026-03-01T11:46:10,oDRWxviFVxhSOiWZ,support@vendor.com,U0141,rohan.mehta3@northstar.local,Salary revision,policy.docx,True,softfail,pass,delivered,share-drop.example,email
2026-03-01T11:47:54,ZEfquQTCKyuz423U,notify@tracking.example,U0078,aisha.joshi@northstar.local,Quarterly review,policy.docx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T11:47:55,kxcAGi6Hp5KHvJ2g,atharv.shetty@northstar.local,U0176,vivaan.singh@northstar.local,System maintenance,,False,softfail,pass,delivered,google.com,email
2026-03-01T11:48:43,svJum1P67JtCMFL3,meera.singh@northstar.local,U0102,siddharth.pillai@northstar.local,System maintenance,presentation.pptx,True,softfail,fail,delivered,linkedin.com,email
2026-03-01T11:49:05,y1GBs7x53vpoLlcU,akash.iyer@northstar.local,U0177,zoya.chopra@northstar.local,Updated invoice,invoice.pdf,True,pass,fail,delivered,pastebin.com,email
2026-03-01T11:49:32,EZcwq0yzOvAhxcOE,updates@hrportal.in,U0123,diya.kumar@northstar.local,Partnership proposal,,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T11:49:41,qxo7otWLLkqJzxZK,finance@payments.example,U0001,nikhil.mukherjee@northstar.local,Quarterly review,invoice.pdf,False,pass,pass,delivered,jira.northstar.local,email
2026-03-01T11:49:50,qlaasaNQD2nYoCwH,finance@payments.example,U0139,pooja.joshi@northstar.local,Travel policy,presentation.pptx,False,pass,pass,delivered,azure.com,email
2026-03-01T11:50:41,YmpA99wnBAEvtrJY,notify@tracking.example,U0145,pooja.sharma@northstar.local,Salary revision,invoice.pdf,True,softfail,pass,delivered,jira.northstar.local,email
2026-03-01T11:51:06,KGrglvNP0z9qTqTM,finance@payments.example,U0218,sana.tiwari@northstar.local,Salary revision,,True,pass,pass,delivered,microsoft.com,email
2026-03-01T11:51:39,qoXLdZaj706nBSS4,sai.shetty@northstar.local,U0108,meera.bose@northstar.local,Salary revision,,True,pass,pass,delivered,mega.nz,email
2026-03-01T11:53:35,azCdHhqMJGGhLS3P,akash.mehta@northstar.local,U0129,farhan.mukherjee@northstar.local,Updated invoice,,False,softfail,fail,delivered,google.com,email
2026-03-01T11:54:13,pzw6IhSlerJ0gyGq,aditya.gupta@northstar.local,U0050,varun.agarwal@northstar.local,Travel policy,budget.xlsx,True,softfail,fail,delivered,share-drop.example,email
2026-03-01T11:55:07,o98jjI8Fx4XHNgvt,tanya.rao@northstar.local,U0076,aman.mehta@northstar.local,Travel policy,budget.xlsx,False,pass,fail,delivered,github.com,email
2026-03-01T11:56:00,rL0riCfUmcMrXXjl,varun.kapoor@northstar.local,U0043,varun.singh@northstar.local,Tax statement,,True,pass,fail,delivered,zoom.us,email
2026-03-01T11:57:09,olEJBoqg2QrUCdge,varun.bose@northstar.local,U0098,vivaan.iyer@northstar.local,Quarterly review,,True,pass,pass,delivered,slack.com,email
2026-03-01T11:57:24,vX9J61ItxDlv9qSt,farhan.agarwal@northstar.local,U0169,aditya.gupta@northstar.local,Quarterly review,,False,pass,fail,delivered,anonfiles.example,email
2026-03-01T12:00:33,uWxnKknk3JHUB2JK,rahul.bose2@northstar.local,U0171,aman.kapoor@northstar.local,Vendor onboarding,,False,pass,pass,junked,office.com,email
2026-03-01T12:01:38,c6roKCCxfuly4g2I,nandini.rao@northstar.local,U0174,diya.nair@northstar.local,System maintenance,,True,softfail,pass,delivered,mega.nz,email
2026-03-01T12:02:04,ceGlcdl5RNI7O3yF,updates@hrportal.in,U0218,sana.tiwari@northstar.local,Travel policy,,False,pass,pass,delivered,temp-mail.example,email
2026-03-01T12:02:32,py2Yt96spv4KNBe9,siddharth.yadav@northstar.local,U0052,myra.joshi@northstar.local,Updated invoice,policy.docx,True,softfail,fail,junked,pastebin.com,email
2026-03-01T12:05:02,4dTAQdOJMH8D3ajY,notify@tracking.example,U0077,akash.mehta@northstar.local,System maintenance,invoice.pdf,True,softfail,pass,junked,stackoverflow.com,email
2026-03-01T12:06:21,4N3CW1mLH0OK9UQl,pooja.singh@northstar.local,U0137,ira.iyer@northstar.local,Vendor onboarding,budget.xlsx,True,softfail,pass,delivered,zoom.us,email
2026-03-01T12:07:59,KxWpxRYOwkB500GO,vivaan.singh2@northstar.local,U0187,priya.patel@northstar.local,Partnership proposal,,True,pass,fail,delivered,pastebin.com,email
2026-03-01T12:08:52,RR8UGLOgOyEwY5k6,updates@hrportal.in,U0185,neha.yadav@northstar.local,Updated invoice,,False,pass,pass,delivered,pastebin.com,email
2026-03-01T12:10:16,BZhNucNi11vxBAq6,aarav.agarwal@northstar.local,U0200,sneha.mukherjee@northstar.local,System maintenance,,True,pass,pass,delivered,zoom.us,email
2026-03-01T12:11:52,z4GY4H2JFlGkVcZ3,nikhil.mukherjee@northstar.local,U0181,kiara.rao@northstar.local,Partnership proposal,policy.docx,True,pass,pass,delivered,microsoft.com,email
2026-03-01T12:12:10,Ziom6aMZ7hbic4aN,rohit.iyer@northstar.local,U0091,reyansh.shetty2@northstar.local,Vendor onboarding,,True,pass,fail,junked,anonfiles.example,email
2026-03-01T12:13:20,xtkcrK1qDY8fxjew,finance@payments.example,U0199,harsh.yadav@northstar.local,System maintenance,policy.docx,True,pass,fail,delivered,aws.amazon.com,email
2026-03-01T12:16:14,rXFtBGmv1xMOUeT2,zoya.chopra@northstar.local,U0166,atharv.shetty@northstar.local,Vendor onboarding,policy.docx,True,pass,pass,delivered,github.com,email
2026-03-01T12:17:51,RPWXBjJFslVZ7pCj,updates@hrportal.in,U0024,nikhil.pillai@northstar.local,Vendor onboarding,,True,pass,pass,delivered,share-drop.example,email
2026-03-01T12:18:08,EHXllYFSSKK5fOQC,karan.mehta@northstar.local,U0083,tanya.rao@northstar.local,Tax statement,invoice.pdf,True,pass,fail,delivered,google.com,email
2026-03-01T12:20:44,IS3yJu58KCEYGZHK,finance@payments.example,U0109,sana.pillai@northstar.local,System maintenance,,True,pass,pass,delivered,jira.northstar.local,email
2026-03-01T12:22:35,bJkmYcGzXgiWy52m,hello@partner.io,U0082,rohit.joshi@northstar.local,System maintenance,presentation.pptx,True,pass,pass,delivered,azure.com,email
2026-03-01T12:23:19,kgNKG1hQj7q04nMr,tanya.mukherjee2@northstar.local,U0074,nisha.reddy@northstar.local,Tax statement,presentation.pptx,True,softfail,pass,delivered,atlassian.net,email
2026-03-01T12:24:21,TBU6CdSCLDznmPOC,aditya.kumar@northstar.local,U0076,aman.mehta@northstar.local,Tax statement,,True,pass,fail,delivered,slack.com,email
2026-03-01T12:24:50,jpwAbdwJG7Zqx8zL,updates@hrportal.in,U0149,myra.verma@northstar.local,Quarterly review,policy.docx,True,pass,pass,junked,jira.northstar.local,email
2026-03-01T12:25:57,B2ykErfT4VZWYrqt,notify@tracking.example,U0147,atharv.bose@northstar.local,Quarterly review,budget.xlsx,True,pass,pass,delivered,aws.amazon.com,email
2026-03-01T12:25:57,PWe8fCgdWPwLyXtu,myra.joshi@northstar.local,U0118,ishaan.reddy@northstar.local,Salary revision,policy.docx,False,pass,pass,delivered,office.com,email
2026-03-01T12:28:21,D99Ij8SRmFXklq8h,notify@tracking.example,U0010,aarav.verma@northstar.local,Quarterly review,presentation.pptx,True,softfail,fail,delivered,temp-mail.example,email
2026-03-01T12:28:36,hGLFU7E094czcU1Z,notify@tracking.example,U0097,rahul.pillai@northstar.local,Quarterly review,policy.docx,True,pass,fail,delivered,microsoft.com,email
2026-03-01T12:29:15,mEnrihHK1gtSD2Rj,rohit.iyer@northstar.local,U0144,nisha.reddy2@northstar.local,Salary revision,,False,pass,fail,delivered,linkedin.com,email
2026-03-01T12:29:19,bscBUqrvrqBo2qLs,notify@tracking.example,U0042,reyansh.tiwari@northstar.local,Updated invoice,invoice.pdf,False,softfail,pass,junked,jira.northstar.local,email
2026-03-01T12:29:30,Lm69UyTECENc8BUT,ishaan.kumar@northstar.local,U0085,myra.iyer2@northstar.local,Partnership proposal,presentation.pptx,False,softfail,pass,delivered,confluence.northstar.local,email
2026-03-01T12:30:18,v0su8ckCSZFk81AR,updates@hrportal.in,U0219,karan.kumar2@northstar.local,Salary revision,,False,softfail,pass,blocked,github.com,email
2026-03-01T12:30:58,iHMl0c9u1mzsYx53,myra.iyer2@northstar.local,U0181,kiara.rao@northstar.local,Tax statement,budget.xlsx,False,pass,pass,delivered,temp-mail.example,email
2026-03-01T12:31:50,UxL0E42KejzkwEFA,vivaan.kumar@northstar.local,U0073,reyansh.nair@northstar.local,Partnership proposal,presentation.pptx,True,pass,pass,delivered,linkedin.com,email
2026-03-01T12:32:51,wwjKj75LMIqYd5TJ,hello@partner.io,U0098,vivaan.iyer@northstar.local,Vendor onboarding,budget.xlsx,True,softfail,pass,delivered,pastebin.com,email
2026-03-01T12:33:13,kn09i7mRTTnQ72Ft,sana.yadav@northstar.local,U0154,tanya.verma@northstar.local,Partnership proposal,presentation.pptx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T12:33:46,bDFOGjC1n2niY3G2,finance@payments.example,U0084,harsh.jain2@northstar.local,Salary revision,policy.docx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T12:35:20,SgWUA1AAkSS4rLMu,nikhil.chopra@northstar.local,U0077,akash.mehta@northstar.local,Tax statement,policy.docx,False,pass,pass,delivered,atlassian.net,email
2026-03-01T12:37:14,DRoF23jpmyWitmgd,finance@payments.example,U0133,meera.rao@northstar.local,System maintenance,budget.xlsx,False,softfail,pass,delivered,anonfiles.example,email
2026-03-01T12:39:23,qD9aY4ivZVpKMqDu,reyansh.shetty2@northstar.local,U0094,rohan.shetty@northstar.local,Updated invoice,policy.docx,False,pass,pass,delivered,github.com,email
2026-03-01T12:39:28,I190tv5X5wIOI2Sz,arjun.agarwal@northstar.local,U0158,sana.yadav@northstar.local,System maintenance,,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T12:40:46,aYox6PglhQPl2Me8,hello@partner.io,U0184,karan.mehta@northstar.local,Travel policy,presentation.pptx,True,softfail,pass,delivered,zoom.us,email
2026-03-01T12:41:52,pUsHcLHvu4eOxDgw,myra.iyer2@northstar.local,U0074,nisha.reddy@northstar.local,Tax statement,policy.docx,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T12:43:37,mdaGi3gjfQ1B3PlJ,akash.tiwari2@northstar.local,U0152,rohit.mukherjee@northstar.local,Salary revision,policy.docx,True,pass,fail,delivered,pastebin.com,email
2026-03-01T12:43:53,olR3QCHlpBi39DWf,sana.pillai@northstar.local,U0012,vivaan.kumar@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,azure.com,email
2026-03-01T12:44:58,Lh1YNd1ahvNFWIXn,support@vendor.com,U0154,tanya.verma@northstar.local,Updated invoice,invoice.pdf,True,pass,pass,junked,microsoft.com,email
2026-03-01T12:45:15,o0CPXwGBhybkFEXm,hello@partner.io,U0149,myra.verma@northstar.local,Quarterly review,,True,pass,pass,delivered,microsoft.com,email
2026-03-01T12:46:34,AtgtfwItYAWhqp86,shreya.gupta2@northstar.local,U0029,siddharth.jain@northstar.local,Updated invoice,,True,pass,pass,delivered,pastebin.com,email
2026-03-01T12:46:50,GRYk3y0ocyPvF66f,updates@hrportal.in,U0027,ira.joshi@northstar.local,Partnership proposal,budget.xlsx,True,pass,fail,junked,microsoft.com,email
2026-03-01T12:48:10,fW0EoxBfQef11WyN,support@vendor.com,U0118,ishaan.reddy@northstar.local,Partnership proposal,policy.docx,False,softfail,pass,delivered,stackoverflow.com,email
2026-03-01T12:48:12,9kbi6UVllArIS4If,rohan.rao@northstar.local,U0145,pooja.sharma@northstar.local,Quarterly review,presentation.pptx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-01T12:48:57,vULuRgkhrXFE0OmS,kavya.jain@northstar.local,U0076,aman.mehta@northstar.local,Tax statement,budget.xlsx,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T12:49:04,K73SlWXXQf1PX4BL,aman.kapoor@northstar.local,U0069,zoya.bose@northstar.local,Tax statement,presentation.pptx,True,pass,pass,delivered,stackoverflow.com,email
2026-03-01T12:50:11,HTgQilIapir7DUZR,finance@payments.example,U0036,vivaan.tiwari@northstar.local,Travel policy,,True,softfail,fail,delivered,azure.com,email
2026-03-01T12:50:41,ZGEOvgy88OFOcyNz,finance@payments.example,U0028,tanya.mukherjee@northstar.local,Partnership proposal,budget.xlsx,True,pass,pass,delivered,anonfiles.example,email
2026-03-01T12:50:57,LY28vDxV31USgtkP,meera.shetty@northstar.local,U0213,saanvi.shetty@northstar.local,Travel policy,invoice.pdf,True,pass,pass,junked,share-drop.example,email
2026-03-01T12:52:45,1ofv2xX6srr6oDRu,support@vendor.com,U0046,siddharth.agarwal2@northstar.local,Salary revision,,False,pass,fail,delivered,share-drop.example,email
2026-03-01T12:55:14,l8e3NC4bTtTJWr2K,updates@hrportal.in,U0174,diya.nair@northstar.local,System maintenance,budget.xlsx,False,pass,pass,delivered,google.com,email
2026-03-01T12:55:27,IEkwV8SYWhHRxXFW,nikhil.joshi@northstar.local,U0142,vihaan.bose@northstar.local,System maintenance,budget.xlsx,False,pass,pass,delivered,atlassian.net,email
2026-03-01T12:57:06,hSQhoHoY7Vrzrz0m,tanya.verma@northstar.local,U0039,anaya.nair@northstar.local,System maintenance,invoice.pdf,True,pass,pass,delivered,office.com,email
2026-03-01T12:58:22,2GvxQAxvTelv64kU,hello@partner.io,U0151,madhav.kumar@northstar.local,Travel policy,,True,pass,fail,delivered,pastebin.com,email
2026-03-01T12:58:22,1sQQpfE5wR0X6kpm,akash.chopra@northstar.local,U0103,neha.sharma@northstar.local,Tax statement,,True,pass,pass,delivered,pastebin.com,email
2026-03-01T13:00:57,rMdn5Efhw6WoWBHh,finance@payments.example,U0133,meera.rao@northstar.local,Tax statement,,False,pass,fail,delivered,github.com,email
2026-03-01T13:01:37,BZT6FnJZApvOyJHa,notify@tracking.example,U0036,vivaan.tiwari@northstar.local,Travel policy,,True,pass,fail,delivered,stackoverflow.com,email
2026-03-01T13:02:07,hTt7xfCdbmukNufS,finance@payments.example,U0018,nandini.chopra@northstar.local,Travel policy,,True,softfail,pass,delivered,linkedin.com,email
2026-03-01T13:03:26,pz1JqDvqd0XZAiqh,diya.shetty@northstar.local,U0157,akash.tiwari2@northstar.local,Tax statement,,True,pass,pass,delivered,zoom.us,email
2026-03-01T13:05:07,siOQo8pv5zZGOi4D,priya.patel@northstar.local,U0170,diya.shetty@northstar.local,Quarterly review,,True,pass,pass,delivered,microsoft.com,email
2026-03-01T13:06:19,12auBJS1sg0YkB9b,finance@payments.example,U0133,meera.rao@northstar.local,Quarterly review,budget.xlsx,True,pass,fail,delivered,atlassian.net,email
2026-03-01T13:06:51,2uSrcrv8CWYFwOuO,sana.tiwari@northstar.local,U0045,ritika.verma@northstar.local,Updated invoice,,True,pass,fail,blocked,slack.com,email
2026-03-01T13:06:53,FzzBJa0yrf0nfCaA,finance@payments.example,U0034,siddharth.yadav@northstar.local,Partnership proposal,,True,pass,pass,blocked,google.com,email
2026-03-01T13:07:10,mAu4yf6m9gTyO27r,updates@hrportal.in,U0039,anaya.nair@northstar.local,Partnership proposal,budget.xlsx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-01T13:08:09,qqGlFfN9r7oLSzlR,pooja.sharma@northstar.local,U0106,kavya.mehta@northstar.local,Tax statement,,True,pass,pass,delivered,aws.amazon.com,email
2026-03-01T13:09:06,SVY8Ao9VkEB86WuG,aditya.gupta@northstar.local,U0185,neha.yadav@northstar.local,Partnership proposal,,False,softfail,fail,delivered,stackoverflow.com,email
2026-03-01T13:10:22,RV8otqBHySyLaMyj,karan.patel@northstar.local,U0027,ira.joshi@northstar.local,System maintenance,,True,softfail,fail,delivered,anonfiles.example,email
2026-03-01T13:11:36,31mSJ35RbHkIITx3,siddharth.yadav@northstar.local,U0139,pooja.joshi@northstar.local,System maintenance,invoice.pdf,True,pass,fail,delivered,microsoft.com,email
2026-03-01T13:14:00,mQ9rUiyzMpAlWwuX,aman.pillai@northstar.local,U0053,anaya.sharma@northstar.local,Vendor onboarding,,False,pass,pass,delivered,azure.com,email
2026-03-01T13:14:55,0VI80VNX1nwXGcG0,finance@payments.example,U0139,pooja.joshi@northstar.local,System maintenance,budget.xlsx,True,pass,pass,junked,anonfiles.example,email
2026-03-01T13:15:03,nNt7XB5saWwOn9oX,updates@hrportal.in,U0043,varun.singh@northstar.local,Partnership proposal,policy.docx,True,pass,pass,blocked,share-drop.example,email
2026-03-01T13:15:26,5TAwXk1x0rmsc9bH,myra.iyer@northstar.local,U0147,atharv.bose@northstar.local,Tax statement,presentation.pptx,False,pass,pass,delivered,stackoverflow.com,email
2026-03-01T13:16:47,pC9yJPs9M5fXWFwK,varun.singh@northstar.local,U0060,priya.reddy@northstar.local,Tax statement,budget.xlsx,True,pass,pass,delivered,pastebin.com,email
2026-03-01T13:17:00,IHyn3DNNhnUoGOJY,updates@hrportal.in,U0078,aisha.joshi@northstar.local,Vendor onboarding,invoice.pdf,True,pass,fail,delivered,share-drop.example,email
2026-03-01T13:17:23,D1VjdRvOrPMKlFtq,support@vendor.com,U0203,anaya.tiwari@northstar.local,Vendor onboarding,invoice.pdf,True,pass,fail,delivered,aws.amazon.com,email
2026-03-01T13:19:23,0paWczESn8GAuKAV,finance@payments.example,U0048,farhan.kumar@northstar.local,Tax statement,invoice.pdf,False,softfail,pass,delivered,anonfiles.example,email
2026-03-01T13:20:17,8FawZTxDQmnI4cSQ,neha.patel@northstar.local,U0197,nandini.yadav@northstar.local,Travel policy,budget.xlsx,True,softfail,pass,delivered,microsoft.com,email
2026-03-01T13:20:36,DtkxQsSxKeLKfWIb,siddharth.agarwal@northstar.local,U0098,vivaan.iyer@northstar.local,Salary revision,budget.xlsx,True,pass,pass,delivered,google.com,email
2026-03-01T13:20:53,s2Cz0CibEQATfUT9,kavya.mehta@northstar.local,U0070,karan.kumar@northstar.local,Quarterly review,policy.docx,True,pass,pass,delivered,github.com,email
2026-03-01T13:23:03,kDF9w5ixADdMfCrN,support@vendor.com,U0072,nandini.iyer@northstar.local,Vendor onboarding,presentation.pptx,True,pass,fail,delivered,linkedin.com,email
2026-03-01T13:23:50,3jnqTWDdFHBGJdT7,zoya.bose@northstar.local,U0177,zoya.chopra@northstar.local,System maintenance,presentation.pptx,False,pass,pass,delivered,linkedin.com,email
2026-03-01T13:23:55,voTvyOcmrYtQ8WOd,updates@hrportal.in,U0076,aman.mehta@northstar.local,Vendor onboarding,,False,softfail,fail,delivered,office.com,email
2026-03-01T13:24:38,kJ1SrlVo4rSDD1c2,notify@tracking.example,U0114,ishaan.patel2@northstar.local,Vendor onboarding,invoice.pdf,False,pass,fail,delivered,mega.nz,email
2026-03-01T13:24:48,HhL0BubZI4RtHuly,tanya.gupta@northstar.local,U0133,meera.rao@northstar.local,Tax statement,,True,pass,fail,delivered,slack.com,email
2026-03-01T13:24:56,GPIlsrVc2Wwpl5mG,nisha.sharma@northstar.local,U0135,zoya.yadav@northstar.local,Quarterly review,,True,pass,pass,delivered,google.com,email
2026-03-01T13:25:04,tXf2vCoJu8MUpACW,varun.kapoor@northstar.local,U0125,dev.kumar2@northstar.local,Vendor onboarding,,False,pass,pass,junked,azure.com,email
2026-03-01T13:28:11,wvh7MEBch1D5QvUv,neha.reddy@northstar.local,U0209,anika.tiwari@northstar.local,System maintenance,policy.docx,True,pass,pass,delivered,zoom.us,email
2026-03-01T13:28:24,gzaVLwgEL1cWIJZw,aisha.singh@northstar.local,U0212,akash.chopra@northstar.local,Salary revision,,False,pass,pass,delivered,pastebin.com,email
2026-03-01T13:29:00,zUuTBtZ9UndL9ZTM,arjun.agarwal@northstar.local,U0220,neha.reddy@northstar.local,Travel policy,,True,softfail,pass,delivered,aws.amazon.com,email
2026-03-01T13:29:00,BbCs4BjxQ1ndiDeR,hello@partner.io,U0010,aarav.verma@northstar.local,System maintenance,presentation.pptx,False,pass,pass,delivered,aws.amazon.com,email
2026-03-01T13:29:12,SAs8cBPunhFRHVrq,updates@hrportal.in,U0140,aman.sharma@northstar.local,Updated invoice,policy.docx,True,softfail,pass,delivered,aws.amazon.com,email
2026-03-01T13:29:42,KntQbcsALa2RlKr7,nikhil.chopra@northstar.local,U0017,kavya.jain@northstar.local,Travel policy,policy.docx,True,softfail,fail,delivered,aws.amazon.com,email
2026-03-01T13:30:26,Z9wqEqJaTyRQczO0,nandini.yadav@northstar.local,U0131,abhinav.singh@northstar.local,Salary revision,presentation.pptx,False,softfail,pass,delivered,zoom.us,email
2026-03-01T13:31:22,ECzj6nuco2p3rSfY,reyansh.tiwari@northstar.local,U0021,tanya.agarwal@northstar.local,System maintenance,,False,pass,pass,delivered,confluence.northstar.local,email
2026-03-01T13:31:34,CoqTF7pym6tn0r4T,nisha.reddy2@northstar.local,U0202,dev.rao@northstar.local,Partnership proposal,,False,softfail,pass,delivered,microsoft.com,email
2026-03-01T13:35:46,iUmORB0O22NMV6Rn,ishaan.patel2@northstar.local,U0191,nikhil.chopra@northstar.local,Vendor onboarding,,False,softfail,pass,delivered,office.com,email
2026-03-01T13:35:54,hkV0j9zb3z9fi9qP,ishaan.singh@northstar.local,U0182,zoya.yadav2@northstar.local,Tax statement,policy.docx,True,softfail,fail,junked,pastebin.com,email
